season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2006,NBA,cartevi01,Vince Carter,NJN,2906.0,79,13.066324449923927,4.496326376436314,36.78481012658228,-4.6022508354633755,9.09857721189969,26.440465377780495,0.797979797979798,21.098957220653126,7.260480805455308,16,15.937941673585089,2828.0,77.0,8,54,15.775181617836402,5.323775602816724,9.075437006587613,2.7861310741741083,True
1997,NBA,hillgr01,Grant Hill,DET,3147.0,80,17.6,5.592627899586908,39.3375,-4.090045101593955,9.682673001180865,30.471371934716178,0.8,24.37709754777294,7.74613840094469,2,23.78793986241797,3260.0,80.0,3,45,19.284685818157634,5.092411729615307,9.033829325578797,3.096023293049206,True
2006,NBA,jamesle01,LeBron James,CLE,3361.0,79,17.38,5.1710800357036595,42.54430379746835,-4.6022508354633755,9.773330871167037,32.848165057992404,0.797979797979798,26.212172116983837,7.798920594163594,1,25.30715521657855,3388.0,80.0,3,54,21.29580942323869,4.916362693745146,9.01318262328048,2.5570200767150952,True
2001,NBA,mariosh01,Shawn Marion,PHO,2857.0,79,13.330709549992436,4.665981641579432,36.164556962025316,-3.8042039278022615,8.470185569381693,24.1993201717235,0.797979797979798,19.310568621880368,6.759036969506604,16,4.283175628158545,1260.0,51.0,2,49,13.978823595251345,5.331745026629022,9.012068678600121,3.7879706953440557,False
1997,NBA,malonka01,Karl Malone,UTA,2998.0,82,18.04,6.017344896597732,36.5609756097561,-4.090045101593955,10.107389998191689,30.30195521457868,0.803921568627451,24.36039536858286,8.125548822075672,3,24.57091852943054,3113.0,82.0,12,45,19.155901799878652,5.204493568704208,9.011441971928635,3.1645798352894374,True
2005,NBA,garneke01,Kevin Garnett,MIN,3121.0,82,18.04,5.780198654277474,38.0609756097561,-4.142250301276028,9.922448955553502,30.96796319028248,0.803921568627451,24.89581354512905,7.976870728974383,2,24.457978405792744,3231.0,82.0,10,53,19.811633490204777,5.084180054924275,8.981891549067328,2.9290936688446734,True
2010,NBA,wadedw01,Dwyane Wade,MIA,2792.0,77,16.93151327332807,6.06429558500289,36.25974025974026,-4.165145473784678,10.229441058787568,28.56059943613489,0.7938144329896907,22.671816047241094,8.120277953882914,3,22.979186797219135,3048.0,79.0,7,58,17.307941403526467,5.363874643714627,8.962647718850125,3.2249557174313415,True
2024,NBA,sabondo01,Domantas Sabonis,SAC,2928.0,82,18.04,6.16120218579235,35.707317073170735,-3.8597630092757034,10.020965195068053,29.341386091159254,0.803921568627451,23.588173132108423,8.0560700587802,1,20.58319152182401,2736.0,79.0,8,72,18.395092652960734,5.193080479147689,8.886087579952452,3.6082208087574554,False
1992,NBA,stockjo01,John Stockton,UTA,3002.0,82,16.326683618686616,5.438602138136781,36.609756097560975,-4.473891774863716,9.912493913000496,29.757306726827487,0.803921568627451,23.922540701959353,7.968867655549418,3,24.043649926991,3103.0,82.0,8,40,18.79660826443622,5.125932437523133,8.881334383349364,2.8914163443384204,True
2000,NBA,webbech01,Chris Webber,SAC,2880.0,75,12.5001661242827,4.340335459820382,38.4,-4.205165352244549,8.545500812064931,24.611042338747,0.7894736842105263,19.429770267431845,6.746448009524946,12,7.685633870800424,1719.0,42.0,7,48,14.214701976024354,5.215068291407491,8.850264367692429,3.0173110706832453,True
2008,NBA,westda01,David West,NOH,2870.0,76,8.73826886623202,3.0446929847498323,37.76315789473684,-5.266985198899052,8.311678183648883,23.854516387072294,0.7916666666666666,18.8848254730989,6.580078562055365,33,6.834826580783773,1900.0,52.0,5,56,13.680491890050007,5.204333583048893,8.816700215232284,1.8072370888119902,True
2008,NBA,nashst01,Steve Nash,PHO,2780.0,81,11.822545862364294,4.2527143389799615,34.32098765432099,-5.266985198899052,9.519699537879012,26.464764715303655,0.801980198019802,21.224217246926695,7.634610520477228,16,17.55352491595583,2682.0,76.0,12,56,15.971623469959397,5.252593776967299,8.75782399073097,1.8300030017173912,True
2008,NBA,caldejo01,José Calderón,TOR,2484.0,82,9.057059240560754,3.646159114557469,30.29268292682927,-5.266985198899052,8.91314431345652,22.140250474625997,0.803921568627451,17.799024891366,7.165468957876811,37,7.231600266174101,1614.0,77.0,3,56,12.249920674942441,5.549104216423558,8.745782588776638,1.9698766800456675,False
2000,NBA,stockjo01,John Stockton,UTA,2432.0,82,11.829011044369553,4.863902567586164,29.658536585365855,-4.205165352244549,9.069067919830712,22.055973181028293,0.803921568627451,17.731272557297256,7.2908193080992,16,7.949303156175771,1410.0,50.0,16,48,12.192906154164014,5.538366403133242,8.637010934006247,3.222749337324916,True
1995,NBA,stockjo01,John Stockton,UTA,2867.0,82,16.182054966884454,5.644246587682056,34.96341463414634,-4.015949066577582,9.660195654259638,27.695780940762383,0.803921568627451,22.265235658259957,7.766039643620494,3,21.225845960731192,2969.0,82.0,11,43,17.169187730785247,5.096047927474711,8.62873934834255,3.3947098287517004,True
2021,NBA,curryst01,Stephen Curry,GSW,2152.0,63,13.004596064451828,6.043027910990626,34.15873015873016,-3.5628562432404083,9.605884154231036,20.671862699905187,0.7590361445783133,15.690690964988274,7.291213273693437,5,-0.1232737877548768,139.0,5.0,12,69,9.8328621133311,5.857828851657175,8.59325723207569,4.345692777223522,True
2011,NBA,griffbl01,Blake Griffin,LAC,3112.0,82,13.992079616828253,4.4961695426826,37.951219512195124,-3.95782832789084,8.45399787057344,26.308841373224546,0.803921568627451,21.150245025533454,6.7963512292845305,6,0.0,0.0,0.0,1,59,16.296231728306253,4.854013297227201,8.56289770574291,2.9820732225931055,True
2024,NBA,davisan02,Anthony Davis,LAL,2700.0,76,15.019081925438806,5.562622935347706,35.526315789473685,-3.8597630092757034,9.422385944623407,25.44044205048321,0.7916666666666666,20.140349956632537,7.459388872826866,4,11.543785270678285,1904.0,56.0,12,72,14.931499452392625,5.208850504239912,8.559014759533076,3.619180449125983,True
1992,NBA,malonka01,Karl Malone,UTA,3054.0,81,15.991646193907672,5.236295413853199,37.7037037037037,-4.473891774863716,9.710187188716915,29.65491167434146,0.801980198019802,23.7826519368481,7.787377844416536,4,24.655522328203187,3302.0,82.0,7,40,18.886839112804076,4.895812824044025,8.555774349377021,2.7405319294827564,True
2008,NBA,cambyma01,Marcus Camby,DEN,2758.0,79,10.280042809673866,3.727354173195746,34.91139240506329,-5.266985198899052,8.994339372094798,24.806387988237457,0.797979797979798,19.794996475462213,7.177301115105951,26,12.887237896703503,2369.0,70.0,12,56,14.656892367057846,5.138104108404367,8.532966303685692,1.7759944780989676,False
1992,NBA,mannida01,Danny Manning,LAC,2904.0,82,11.236021358117595,3.869153360233331,35.41463414634146,-4.473891774863716,8.343045135097048,24.22820307232183,0.803921568627451,19.477575018925393,6.707153932136843,14,9.902320618055978,2197.0,73.0,4,40,14.481620075959569,4.995954942965824,8.513670128704074,2.806192934155414,False
1992,NBA,ewingpa01,Patrick Ewing,NYK,3150.0,82,14.622877445151907,4.64218331592124,38.41463414634146,-4.473891774863716,9.116075090784957,28.715636535972617,0.803921568627451,23.085119568134846,7.328609386709475,5,20.18498732269508,3104.0,81.0,7,40,18.291446616167654,4.793672951967192,8.50792549137737,2.673561041609504,True
2008,NBA,smithjo03,Josh Smith,ATL,2873.0,81,9.227325338351513,3.2117387185351594,35.46913580246913,-5.266985198899052,8.47872391743421,24.35937381478849,0.801980198019802,19.535735435622453,6.79976868625912,29,12.825423931149428,2647.0,72.0,4,56,14.546452227472493,4.98928320814996,8.456798243610185,1.7057907889172914,False
2005,NBA,marbust01,Stephon Marbury,NYK,3281.0,82,13.154889945403715,4.009414795917011,40.01219512195122,-4.142250301276028,8.151665097193039,26.745613183890363,0.803921568627451,21.501375304696175,6.553299391861072,6,14.353856725013989,3254.0,81.0,9,53,16.843739423458903,4.6576358812372725,8.436623124164182,2.6762995133975247,False
2017,NBA,antetgi01,Giannis Antetokounmpo,MIL,2845.0,80,16.669693566807247,5.859294751074604,35.5625,-3.211029635749886,9.07032438682449,25.805072880515677,0.8,20.644058304412543,7.256259509459594,3,16.27501081539392,2823.0,80.0,4,65,15.652533496751875,4.991524807660667,8.419268681490356,3.6327620984475444,True
2017,NBA,goberru01,Rudy Gobert,UTA,2744.0,81,15.037361556947374,5.480088030957498,33.876543209876544,-3.211029635749886,8.691117666707385,23.848426877445064,0.801980198019802,19.125966109634163,6.970104267359389,6,9.473869499365671,1932.0,61.0,4,65,14.044904266420122,5.081061843214041,8.416790829248889,3.6883055204182207,False
2013,NBA,gasolma01,Marc Gasol,MEM,2796.0,80,13.0369406228434,4.66271123849907,34.95,-4.3426254962933,9.005336734792369,25.178921510479466,0.8,20.14313720838357,7.204269387833896,5,13.962933265892994,2370.0,65.0,5,61,15.132123670524322,5.011013537859249,8.379037991786278,2.9787619595067403,False
1992,NBA,pippesc01,Scottie Pippen,CHI,3164.0,82,14.311249180574809,4.523150815605186,38.58536585365854,-4.473891774863716,8.997042590468903,28.46664275624361,0.803921568627451,22.884948098156627,7.232916592337745,6,19.12169499714014,3014.0,82.0,5,40,18.179409991882693,4.705538106273934,8.37003997501816,2.615772944281465,True
1991,NBA,jordami01,Michael Jordan,CHI,3034.0,82,18.04,5.945945945945946,37.0,-3.8246712172841466,9.770617163230092,29.644052473240095,0.803921568627451,23.83149316476165,7.854809876322231,4,24.792513717026228,3197.0,82.0,7,39,19.037556370809153,4.793936793952497,8.350261802644551,3.154504083622452,True
1992,NBA,drexlcl01,Clyde Drexler,POR,2751.0,76,14.299554161085393,5.19794771395325,36.19736842105263,-4.473891774863716,9.671839488816968,26.607230433735477,0.7916666666666666,21.06405742670725,7.656872928646765,9,19.77854782771212,2852.0,82.0,9,40,16.03307806215577,5.030979364551481,8.344452199597004,2.8291576839944788,True
1992,NBA,willire01,Reggie Williams,DEN,2623.0,81,7.606718467097837,2.900007040449042,32.382716049382715,-4.473891774863716,7.373898815312758,19.341736592565365,0.801980198019802,15.511689742552422,5.913720832082509,40,2.6810376705409373,1896.0,73.0,5,40,10.37417050333131,5.1375192392211115,8.320560955682124,2.899013557665075,False
2016,NBA,leonaka01,Kawhi Leonard,SAS,2380.0,72,12.553933259456144,5.274761873721069,33.05555555555556,-3.9265567645356567,9.201318638256726,21.89913835905101,0.782608695652174,17.1384561070834,7.201031977766134,14,10.351345473602365,2033.0,64.0,5,64,11.747845702389768,5.390610404693632,8.316228692968656,3.1432504244803385,True
2006,NBA,garneke01,Kevin Garnett,MIN,2957.0,76,16.72,5.654379438620222,38.9078947368421,-4.6022508354633755,10.256630274083598,30.328855720465196,0.7916666666666666,24.010344112034947,8.11983230031618,6,24.89581354512905,3121.0,82.0,11,54,19.177890285189463,4.832453826845484,8.30985365311996,2.5098334418221406,True
2010,NBA,smithjo03,Josh Smith,ATL,2871.0,81,12.34413825895746,4.299595353172226,35.44444444444444,-4.165145473784678,8.464740826956904,24.302270914193272,0.801980198019802,19.489940040095597,6.788554524589202,8,11.44630388378514,2421.0,69.0,6,58,14.592615491395787,4.89732454869981,8.298039201404148,2.9404620330850983,False
1997,NBA,laettch01,Christian Laettner,ATL,3140.0,82,11.776458073179755,3.7504643545158456,38.292682926829265,-4.090045101593955,7.840509456109801,24.61919969218478,0.803921568627451,19.791905634893645,6.303154660794155,11,8.781620395567128,2495.0,74.0,5,45,15.137994181204146,4.653911453689499,8.24675210679795,2.8278080056018253,True
1992,NBA,pricema01,Mark Price,CLE,2138.0,72,7.923738390150184,3.706145177806447,29.694444444444443,-4.473891774863716,8.180036952670164,17.48891900480881,0.782608695652174,13.686980090719938,6.4017680499157805,55,-0.1159567215908738,571.0,16.0,6,40,8.050126020408566,5.636854070311372,8.242152431601214,3.2264165228753665,True
2016,NBA,greendr01,Draymond Green,GSW,2808.0,81,13.496407876446114,4.806413061412434,34.666666666666664,-3.9265567645356567,8.732969825948091,24.52217927126224,0.801980198019802,19.666302187843975,7.003668870314805,5,12.669258062582506,2490.0,79.0,4,64,14.755950242089956,4.9103519457540195,8.228319992387641,2.859672735152236,True
2005,NBA,wadedw01,Dwyane Wade,MIA,2974.0,77,12.51369626702521,4.207698812046136,38.62337662337662,-4.142250301276028,8.349949113322165,24.83274866302012,0.7938144329896907,19.712594299510815,6.628310120884605,11,9.406853842119084,2126.0,61.0,2,53,14.943858153322605,4.7687361461882105,8.22382340159703,2.7421438019396907,True
2019,NBA,griffbl01,Blake Griffin,DET,2622.0,75,12.253047746003084,4.6731684767364925,34.96,-3.329113771913821,8.002282248650314,20.98198405596112,0.7894736842105263,16.56472425470615,6.317591248934458,14,5.046711481498342,1970.0,58.0,9,67,11.489442077607013,5.075282177099137,8.218196798724545,3.1859350304733165,True
1998,NBA,cassesa01,Sam Cassell,NJN,2606.0,75,8.467647419195364,3.249289109437975,34.74666666666667,-3.962485695423805,7.211774804861781,18.7938851414698,0.7894736842105263,14.837277743265632,5.693506424890879,31,0.445562404137216,1714.0,61.0,5,46,9.765833345628057,5.071444397637576,8.186888469579076,2.9599458211101535,False
2008,NBA,anthoca01,Carmelo Anthony,DEN,2806.0,77,8.738616090617942,3.114260901859566,36.44155844155844,-5.266985198899052,8.381246100758618,23.517776558728684,0.7938144329896907,18.66875046414545,6.6531541212207586,35,11.349335287514153,2486.0,65.0,5,56,13.799493455734513,4.869257008410937,8.156550536959177,1.6491705023464431,True
1991,NBA,stockjo01,John Stockton,UTA,3103.0,82,18.04,5.813728649693845,37.84146341463415,-3.8246712172841466,9.638399866977991,29.907954787232708,0.803921568627451,24.043649926991,7.748517540119562,2,22.89502513041576,2915.0,78.0,7,39,19.429121305941468,4.6145286210495335,8.128646396915537,3.039699663763239,True
1997,NBA,anderke01,Kenny Anderson,POR,3081.0,82,11.74838116591358,3.813171426781428,37.573170731707314,-4.090045101593955,7.903216528375383,24.349810123924556,0.803921568627451,19.575337550606015,6.353566228693936,13,8.672792904596022,2344.0,69.0,6,45,14.957753229072424,4.617584321533592,8.105143045110482,2.805587968971827,False
1996,NBA,sabonar01,Arvydas Sabonis,POR,1735.0,73,8.294049903494024,4.78043222103402,23.767123287671232,-4.33463202980231,9.11506425083633,15.814636475201032,0.7849462365591398,12.41363938375995,7.154835379688732,67,0.0,0.0,0.0,1,44,6.265563108162066,6.148076275597884,8.098209103260928,3.439291800257855,False
2001,NBA,nowitdi01,Dirk Nowitzki,DAL,3125.0,82,14.86178713007635,4.755771881624432,38.109756097560975,-3.8042039278022615,8.559975809426694,26.74992440445842,0.803921568627451,21.504841187897945,6.881549180127343,5,15.89533352041231,2938.0,82.0,3,49,16.930131558539617,4.574709629358328,8.087020502196678,3.2811363606740627,False
1992,NBA,daughbr01,Brad Daugherty,CLE,2643.0,73,11.917164780779938,4.508953757389307,36.205479452054796,-4.473891774863716,8.982845532253023,23.741660741744735,0.7849462365591398,18.635927248896408,7.051050794134094,19,16.91017612384523,2946.0,76.0,6,40,13.664906501690677,4.971020747205731,8.081540566770855,2.7898441254629307,True
2020,NBA,jamesle01,LeBron James,LAL,2316.0,67,14.74,6.364421416234888,34.56716417910448,-3.479360152702273,9.84378156893716,22.79819811365846,0.7701149425287356,17.557233030058814,7.580843277227467,3,11.581502254825416,1937.0,55.0,17,68,12.256270552276185,5.30096247778263,8.067221987154578,3.933025346663814,True
1996,NBA,kempsh01,Shawn Kemp,SEA,2631.0,79,12.724706501197348,4.8364524900027925,33.30379746835443,-4.33463202980231,9.171084519805104,24.12912337160722,0.797979797979798,19.254552993504753,7.318340172369728,12,16.524903260752712,2679.0,82.0,7,44,14.302500199436238,4.952052794068514,8.032406707130878,2.7248458654673975,True
2008,NBA,jefferi01,Richard Jefferson,NJN,3200.0,82,7.852225736178402,2.4538205425557504,39.02439024390244,-5.266985198899052,7.720805741454802,24.70657837265537,0.803921568627451,19.86215124076216,6.206922262738175,25,5.241682913201854,1956.0,55.0,7,56,15.376154404602602,4.485996836159558,8.024795098001405,1.4683741359593585,False
2008,NBA,murphtr01,Troy Murphy,IND,2106.0,75,5.035267845647472,2.3909154062903477,28.08,-5.266985198899052,7.6579006051894,16.127538674528875,0.7894736842105263,12.73226737462806,6.045711004096894,88,2.821439551898595,1852.0,68.0,7,56,7.203923118748988,5.528344255879072,8.02276853620011,1.960083527235831,False
2000,NBA,robinda01,David Robinson,SAS,2557.0,80,12.125244500689965,4.741980641646447,31.9625,-4.205165352244549,8.947145993890995,22.877852306379275,0.8,18.30228184510342,7.157716795112796,15,9.609043674895712,1554.0,49.0,11,48,13.292090730631607,5.010191114471812,8.011607352088099,2.887122830858917,True
1992,NBA,barklch01,Charles Barkley,PHI,2881.0,75,14.707213026262556,5.104898655419144,38.413333333333334,-4.473891774863716,9.57879043028286,27.596495229644923,0.7894736842105263,21.78670676024599,7.562202971275943,7,18.709194516689404,2498.0,67.0,8,40,17.07123699310219,4.7154697671438015,8.003806745210984,2.622284917842688,True
2003,NBA,mcgratr01,Tracy McGrady,ORL,2954.0,75,16.5,5.585646580907245,39.38666666666666,-3.895575472992588,9.481222053899833,28.007529947220107,0.7894736842105263,22.111207853068507,7.485175305710395,6,20.167951406389008,2912.0,76.0,6,51,17.47865030609924,4.632557546969267,7.962071411658561,3.182188744182289,True
2002,NBA,duncati01,Tim Duncan,SAS,3329.0,82,18.04,5.419044758185642,40.59756097560975,-3.7843884228451983,9.20343318103084,30.63822905965167,0.803921568627451,24.63073316560233,7.398838439652246,1,21.868641029883992,3174.0,82.0,5,50,20.267809496161465,4.362923669440864,7.960393062225498,3.0738899728505884,True
2008,NBA,boozeca01,Carlos Boozer,UTA,2827.0,81,11.05784053652945,3.911510624877769,34.901234567901234,-5.266985198899052,9.17849582377682,25.947607693817073,0.801980198019802,20.809467556427556,7.360971898276461,18,16.698937119699536,2557.0,74.0,6,56,16.095459549415757,4.714008007011799,7.9259845257680395,1.5759344674793045,True
